ID,Close
id_73877,85
id_73878,85
id_73879,85
id_73880,85
id_73881,85
id_73882,85
id_73883,85
id_73884,85
id_73885,85
id_73886,85
id_73887,85
id_73888,85
id_73889,85
id_73890,85
id_73891,85
id_74605,85
id_74606,85
id_74607,85
id_74608,85
id_74609,85
id_74610,85
id_74611,85
id_74612,85
id_74613,85
id_74614,85
id_74615,85
id_74616,85
id_74617,85
id_74618,85
id_74619,85
id_74620,85
id_74621,85
id_74622,85
id_74623,85
id_74624,85
id_74625,85
id_74626,85
id_74627,85
id_74628,85
id_74629,85
id_74630,85
id_74631,85
id_74632,85
id_74633,85
id_74634,85
id_74635,85
id_74636,85
id_74637,85
id_74638,85
id_74639,85
id_74640,85
id_74641,85
id_74642,85
id_74643,85
id_74644,85
id_74645,85
id_75359,85
id_75360,85
id_75361,85
id_75362,85
id_75363,85
id_75364,85
id_75365,85
id_75366,85
id_75367,85
id_75368,85
id_75369,85
id_75370,85
id_75371,85
id_75372,85
id_75373,85
id_75374,85
id_75375,85
id_75376,85
id_75377,85
id_75378,85
id_75379,85
id_75380,85
id_75381,85
id_75382,85
id_75383,85
id_75384,85
id_75385,85
id_75386,85
id_75387,85
id_75388,85
id_75389,85
id_75390,85
id_75391,85
id_75392,85
id_75393,85
id_75394,85
id_75395,85
id_75396,85
id_75397,85
id_75398,85
id_75399,85
id_76113,85
id_76114,85
id_76115,85
id_76116,85
id_76117,85
id_76118,85
id_76119,85
id_76120,85
id_76121,85
id_76122,85
id_76123,85
id_76124,85
id_76125,85
id_76126,85
id_76127,85
id_76128,85
id_76129,85
id_76130,85
id_76131,85
id_76132,85
id_76133,85
id_76134,85
id_76135,85
id_76136,85
id_76137,85
id_76138,85
id_76139,85
id_76140,85
id_76141,85
id_76142,85
id_76143,85
id_76144,85
id_76145,85
id_76146,85
id_76147,85
id_76148,85
id_76149,85
id_76150,85
id_76151,85
id_76152,85
id_76153,85
id_76867,85
id_76868,85
id_76869,85
id_76870,85
id_76871,85
id_76872,85
id_76873,85
id_76874,85
id_76875,85
id_76876,85
id_76877,85
id_76878,85
id_76879,85
id_76880,85
id_76881,85
id_76882,85
id_76883,85
id_76884,85
id_76885,85
id_76886,85
id_76887,85
id_76888,85
id_76889,85
id_76890,85
id_76891,85
id_76892,85
id_76893,85
id_76894,85
id_76895,85
id_76896,85
id_76897,85
id_76898,85
id_76899,85
id_76900,85
id_76901,85
id_76902,85
id_76903,85
id_76904,85
id_76905,85
id_76906,85
id_76907,85
id_77621,85
id_77622,85
id_77623,85
id_77624,85
id_77625,85
id_77626,85
id_77627,85
id_77628,85
id_77629,85
id_77630,85
id_77631,85
id_77632,85
id_77633,85
id_77634,85
id_77635,85
id_77636,85
id_77637,85
id_77638,85
id_77639,85
id_77640,85
id_77641,85
id_77642,85
id_77643,85
id_77644,85
id_77645,85
id_77646,85
id_77647,85
id_77648,85
id_77649,85
id_77650,85
id_77651,85
id_77652,85
id_77653,85
id_77654,85
id_77655,85
id_77656,85
id_77657,85
id_77658,85
id_77659,85
id_77660,85
id_77661,85
